delta_layer,dim,var
7,69,0.0027276459150016308
7,70,0.0028355265967547894
7,71,0.0029595803935080767
7,72,0.0038110658060759306
7,73,0.004999322351068258
7,74,0.0042235879227519035
7,75,0.0051111336797475815
7,76,0.0046317363157868385
7,77,0.00575993862003088
7,78,0.0048082005232572556
7,79,0.0034179098438471556
7,80,0.0027239564806222916
7,81,0.002393907168880105
7,82,0.0030312922317534685
7,83,0.004735064227133989
7,84,0.004700315184891224
7,85,0.00387814873829484
7,86,0.004536228254437447
7,87,0.005773089826107025
7,88,0.002858254825696349
7,89,0.0027521904557943344
7,90,0.0030802262481302023
7,91,0.005567879881709814
7,92,0.005110842175781727
7,93,0.006051071919500828
7,94,0.003971242345869541
7,95,0.004954847972840071
7,96,0.006252030376344919
7,97,0.003342157695442438
7,98,0.0044589354656636715
7,99,0.002806086326017976
7,100,0.002163125202059746
7,101,0.0023419412318617105
7,102,0.0037417043931782246
7,103,0.0048982189036905766
7,104,0.00456393463537097
7,105,0.006156305782496929
7,106,0.0043129706755280495
7,107,0.003273091046139598
7,108,0.00401679752394557
7,109,0.0036922444123774767
7,110,0.003694579703733325
7,111,0.00426010275259614
7,112,0.00320076709613204
7,113,0.004464486613869667
7,114,0.004232814069837332
7,115,0.00329899531789124
7,116,0.004374838899821043
7,117,0.0027716453187167645
7,118,0.004247131757438183
7,119,0.0032836843747645617
7,120,0.004492274485528469
7,121,0.008759960532188416
7,122,0.0049763331189751625
7,123,0.005078904330730438
7,124,0.004453116562217474
7,125,0.005170114804059267
7,126,0.0035689789801836014
7,127,0.005102255847305059
7,128,0.003358183428645134
7,129,0.003383227391168475
7,130,0.003359828144311905
7,131,0.0056211939081549644
7,132,0.006413457449525595
7,133,0.003252162830904126
7,134,0.005908324848860502
7,135,0.0030145638156682253
7,136,0.004014345817267895
7,137,0.003711121156811714
7,138,0.0036669690161943436
7,139,0.007441813591867685
7,140,0.0034961197525262833
7,141,0.0028633899055421352
7,142,0.0026036363560706377
7,143,0.002881835214793682
7,144,0.004327177070081234
7,145,0.0046791452914476395
7,146,0.0033401730470359325
7,147,0.005591008812189102
7,148,0.004078564699739218
7,149,0.003626637626439333
7,150,0.004256624728441238
7,151,0.0037374093662947416
7,152,0.005245313514024019
7,153,0.003986583091318607
7,154,0.0027840908151119947
7,155,0.004631500691175461
7,156,0.002702744212001562
7,157,0.004516249988228083
7,158,0.0034743142314255238
7,159,0.0064164092764258385
7,160,0.0033006356097757816
7,161,0.0030092212837189436
7,162,0.003833118360489607
7,163,0.0025300998240709305
7,164,0.004683319944888353
7,165,0.0031065321527421474
7,166,0.003328112419694662
7,167,0.006418937351554632
7,168,0.0048990086652338505
7,169,0.003022958757355809
7,170,0.0035267905332148075
7,171,0.005291505716741085
7,172,0.004064586944878101
7,173,0.004280556924641132
7,174,0.0035755280405282974
7,175,0.003725694492459297
7,176,0.0050295074470341206
7,177,0.004110743757337332
7,178,0.004030219744890928
7,179,0.003935421351343393
7,180,0.003919334150850773
7,181,0.0036407627630978823
7,182,0.004196543712168932
7,183,0.002708814339712262
7,184,0.002720944583415985
7,185,0.004275910090655088
7,186,0.003144026966765523
7,187,0.005047482904046774
7,188,0.002652975730597973
7,189,0.004746422171592712
7,190,0.003494276897981763
7,191,0.0031339216511696577
7,192,0.00330321560613811
7,193,0.005135797895491123
7,194,0.0026101821567863226
7,195,0.0023709528613835573
7,196,0.0035413361620157957
7,197,0.00532486429437995
7,198,0.00368703855201602
7,199,0.004190278705209494
7,200,0.0031852058600634336
7,201,0.0038201503921300173
7,202,0.0072874948382377625
7,203,0.00337463291361928
7,204,0.004400239326059818
7,205,0.0031678229570388794
7,206,0.003637488465756178
7,207,0.004452254623174667
7,208,0.003845585510134697
7,209,0.004491123370826244
7,210,0.00481863459572196
7,211,0.0033762245438992977
7,212,0.004388050176203251
7,213,0.004766251426190138
7,214,0.0036540846340358257
7,215,0.004244196228682995
7,216,0.005533850286155939
7,217,0.0025857798755168915
7,218,0.004597402177751064
7,219,0.0042063165456056595
7,220,0.0051901135593652725
7,221,0.003494038013741374
7,222,0.0039937156252563
7,223,0.003737587947398424
7,224,0.003948856610804796
7,225,0.004798979964107275
7,226,0.003969193436205387
7,227,0.004656961187720299
7,228,0.003438008949160576
7,229,0.0038901313673704863
7,230,0.004631228744983673
7,231,0.0033362179528921843
7,232,0.003746091853827238
7,233,0.0032962400000542402
7,234,0.0030614708084613085
7,235,0.004008121322840452
7,236,0.00419347221031785
7,237,0.0035319607704877853
7,238,0.00300613627769053
7,239,0.005489725153893232
7,240,0.004824160598218441
7,241,0.0036872662603855133
7,242,0.003624553559347987
7,243,0.004664918407797813
7,244,0.005440650973469019
7,245,0.004493679851293564
7,246,0.0047623151913285255
7,247,0.003995372913777828
7,248,0.003902651835232973
7,249,0.008324433118104935
7,250,0.003883145283907652
7,251,0.003799162805080414
7,252,0.004762879107147455
7,253,0.004326778929680586
7,254,0.002965215826407075
7,255,0.0064475960098207
7,256,0.007733574602752924
7,257,0.0040619526989758015
7,258,0.004683473147451878
7,259,0.003056685905903578
7,260,0.0023479193914681673
7,261,0.0038123622070997953
7,262,0.0034111482091248035
7,263,0.003620487404987216
7,264,0.003957765642553568
7,265,0.0048555610701441765
7,266,0.0036315149627625942
7,267,0.0053754039108753204
7,268,0.0036342241801321507
7,269,0.003012461820617318
7,270,0.004032847471535206
7,271,0.0033135239500552416
7,272,0.0044982535764575005
7,273,0.004589134361594915
7,274,0.004139316268265247
7,275,0.0034424818586558104
7,276,0.006589154247194529
7,277,0.005076206289231777
7,278,0.004466966725885868
7,279,0.005223739892244339
7,280,0.0053461287170648575
7,281,0.0022833494003862143
7,282,0.002595862839370966
7,283,0.004405951593071222
7,284,0.0037759332917630672
7,285,0.003765309927985072
7,286,0.0046623460948467255
7,287,0.002563709393143654
7,288,0.0036920576822012663
7,289,0.0028932339046150446
7,290,0.0038337321020662785
7,291,0.0055880071595311165
7,292,0.003417709842324257
7,293,0.004821006674319506
7,294,0.004762250930070877
7,295,0.006660435348749161
7,296,0.00472241872921586
7,297,0.0042033870704472065
7,298,0.003237846540287137
7,299,0.002786798169836402
7,300,0.002947611268609762
7,301,0.003953014500439167
7,302,0.004383017309010029
7,303,0.002813328756019473
7,304,0.004678392317146063
7,305,0.0038077193312346935
7,306,0.0045552789233624935
7,307,0.0038160153198987246
7,308,0.063143789768219
7,309,0.0034591839648783207
7,310,0.0032616269309073687
7,311,0.007063420955091715
7,312,0.004222309682518244
7,313,0.00376470317132771
7,314,0.00396325346082449
7,315,0.005084420554339886
7,316,0.002923765452578664
7,317,0.004029332660138607
7,318,0.00394807243719697
7,319,0.004899369552731514
7,320,0.003036948386579752
7,321,0.005211449693888426
7,322,0.007336853537708521
7,323,0.0041082995012402534
7,324,0.003928600810468197
7,325,0.003371104132384062
7,326,0.005342943128198385
7,327,0.006285526789724827
7,328,0.003007052931934595
7,329,0.004897057544440031
7,330,0.0053887818939983845
7,331,0.003727331291884184
7,332,0.005380871705710888
7,333,0.0030848549213260412
7,334,0.0035164118744432926
7,335,0.0032802484929561615
7,336,0.002743441378697753
7,337,0.0038021053187549114
7,338,0.002770673483610153
7,339,0.003991640638560057
7,340,0.004092225339263678
7,341,0.0032054800540208817
7,342,0.003655592445284128
7,343,0.003686157986521721
7,344,0.003548499895259738
7,345,0.006809116806834936
7,346,0.0026996638625860214
7,347,0.003476639511063695
7,348,0.00400226516649127
7,349,0.002149163745343685
7,350,0.004803561605513096
7,351,0.003563470672816038
7,352,0.0024561332538723946
7,353,0.0053689670749008656
7,354,0.0025920537300407887
7,355,0.0033152990508824587
7,356,0.006614661775529385
7,357,0.0031463452614843845
7,358,0.005068102851510048
7,359,0.004219952039420605
7,360,0.002742650220170617
7,361,0.006387200206518173
7,362,0.004747841041535139
7,363,0.004532173741608858
7,364,0.004056785721331835
7,365,0.0037614963948726654
7,366,0.004728828556835651
7,367,0.0037399183493107557
7,368,0.0033974112011492252
7,369,0.0049717300571501255
7,370,0.003887433558702469
7,371,0.004363062791526318
7,372,0.0028119615744799376
7,373,0.0035603735595941544
7,374,0.0041834269650280476
7,375,0.002775983652099967
7,376,0.0031154484022408724
7,377,0.004403905011713505
7,378,0.004147704690694809
7,379,0.0025378610007464886
7,380,0.0032783306669443846
7,381,0.001490504015237093
7,382,0.0032345347572118044
7,383,0.0026758527383208275
7,384,0.004159517586231232
7,385,0.002701201243326068
7,386,0.004368648864328861
7,387,0.0030430848710238934
7,388,0.003335006535053253
7,389,0.003192447591573
7,390,0.00331897777505219
7,391,0.0034808111377060413
7,392,0.0032577645033597946
7,393,0.0055818017572164536
7,394,0.004125380888581276
7,395,0.00310604483820498
7,396,0.00353834661655128
7,397,0.003619308350607753
7,398,0.0036953208036720753
7,399,0.002726912032812834
7,400,0.00424190005287528
7,401,0.0035076034255325794
7,402,0.00647731265053153
7,403,0.004802646115422249
7,404,0.005013630725443363
7,405,0.0046784887090325356
7,406,0.003779355436563492
7,407,0.004084791988134384
7,408,0.004297323524951935
7,409,0.0033385891001671553
7,410,0.005693480838090181
7,411,0.004555164836347103
7,412,0.0026310766115784645
7,413,0.004855736158788204
7,414,0.003487333655357361
7,415,0.004421752877533436
7,416,0.004002325236797333
7,417,0.0038502588868141174
7,418,0.004331856034696102
7,419,0.004722690675407648
7,420,0.004075190983712673
7,421,0.005395608022809029
7,422,0.00382136064581573
7,423,0.003639084519818425
7,424,0.0044422447681427
7,425,0.004064626060426235
7,426,0.0040123192593455315
7,427,0.004164152313023806
7,428,0.003087787888944149
7,429,0.006513395346701145
7,430,0.003741417545825243
7,431,0.0034951053094118834
7,432,0.0038674399256706238
7,433,0.0036526359617710114
7,434,0.0027234945446252823
7,435,0.002607391681522131
7,436,0.004140580538660288
7,437,0.004624970722943544
7,438,0.00332513521425426
7,439,0.004942049738019705
7,440,0.0033050880301743746
7,441,0.0029374316800385714
7,442,0.004802382551133633
7,443,0.0052460902370512486
7,444,0.0031994483433663845
7,445,0.003069226397201419
7,446,0.002515534870326519
7,447,0.005493935197591782
7,448,0.0036822850815951824
7,449,0.00397733086720109
7,450,0.0034723798744380474
7,451,0.0032921149395406246
7,452,0.002450199332088232
7,453,0.0041498285718262196
7,454,0.003088746452704072
7,455,0.002470319624990225
7,456,0.006178718060255051
7,457,0.0035699489526450634
7,458,0.005460395477712154
7,459,0.004308600910007954
7,460,0.0038214288651943207
7,461,0.004561147652566433
7,462,0.004905881360173225
7,463,0.002891289535909891
7,464,0.0038670350331813097
7,465,0.0048560453578829765
7,466,0.004360170103609562
7,467,0.005132549908012152
7,468,0.004385054577142
7,469,0.005187840200960636
7,470,0.0023134849034249783
7,471,0.003952323459088802
7,472,0.0023723042104393244
7,473,0.0032280567102134228
7,474,0.005537103395909071
7,475,0.003584551392123103
7,476,0.004033294506371021
7,477,0.0035151399206370115
7,478,0.004152641631662846
7,479,0.005147503223270178
7,480,0.003260366152971983
7,481,0.004788949154317379
7,482,0.005502106621861458
7,483,0.004242432303726673
7,484,0.0036794724874198437
7,485,0.004959269426763058
7,486,0.004924512002617121
7,487,0.0044411406852304935
7,488,0.004271314479410648
7,489,0.003533104434609413
7,490,0.0032489504665136337
7,491,0.003677377011626959
7,492,0.004200926516205072
7,493,0.0037953280843794346
7,494,0.003125909250229597
7,495,0.004200831986963749
7,496,0.004221212584525347
7,497,0.003899574978277087
7,498,0.00327683356590569
7,499,0.006212449166923761
7,500,0.003917734604328871
7,501,0.0029563778080046177
7,502,0.004037442151457071
7,503,0.0038039120845496655
7,504,0.004291220102459192
7,505,0.0029576632659882307
7,506,0.004654854070395231
7,507,0.004368602763861418
7,508,0.002941329497843981
7,509,0.0033447437454015017
7,510,0.005839160643517971
7,511,0.00490144919604063
7,512,0.0035764395724982023
7,513,0.0035963822156190872
7,514,0.0034145291429013014
7,515,0.002960046287626028
7,516,0.003743740264326334
7,517,0.005078266374766827
7,518,0.003410018514841795
7,519,0.0036618567537516356
7,520,0.0033577256835997105
7,521,0.003409595461562276
7,522,0.0033600679598748684
7,523,0.003585808677598834
7,524,0.0035298815928399563
7,525,0.002651054412126541
7,526,0.0045441631227731705
7,527,0.004548374097794294
7,528,0.0039853802882134914
7,529,0.005713252350687981
7,530,0.004055718891322613
7,531,0.00397826312109828
7,532,0.00338306138291955
7,533,0.003744554240256548
7,534,0.002940516918897629
7,535,0.0035795781295746565
7,536,0.003899734001606703
7,537,0.004950352944433689
7,538,0.0044682701118290424
7,539,0.003204384818673134
7,540,0.003184006316587329
7,541,0.004949253983795643
7,542,0.0026125102303922176
7,543,0.003423583460971713
7,544,0.004014469217509031
7,545,0.003588686231523752
7,546,0.004686935804784298
7,547,0.006176007445901632
7,548,0.004076069220900536
7,549,0.006181909702718258
7,550,0.003156776074320078
7,551,0.0043416270054876804
7,552,0.0037867489736527205
7,553,0.002371337031945586
7,554,0.0030237683095037937
7,555,0.003219443140551448
7,556,0.0032594564836472273
7,557,0.004083834122866392
7,558,0.003807972650974989
7,559,0.003334448440000415
7,560,0.004154730122536421
7,561,0.005151367746293545
7,562,0.0039564394392073154
7,563,0.003093142295256257
7,564,0.0031241169199347496
7,565,0.0035874422173947096
7,566,0.005685043521225452
7,567,0.003529956564307213
7,568,0.003938342444598675
7,569,0.004064357839524746
7,570,0.004847238771617413
7,571,0.0027671291027218103
7,572,0.0031649377197027206
7,573,0.008717942982912064
7,574,0.0032203004229813814
7,575,0.004302633926272392
7,576,0.003102104878053069
7,577,0.005526828579604626
7,578,0.002320449100807309
7,579,0.003124562557786703
7,580,0.005544571205973625
7,581,0.002853606827557087
7,582,0.0035275358241051435
7,583,0.005100197624415159
7,584,0.002775145461782813
7,585,0.0047591677866876125
7,586,0.0024663121439516544
7,587,0.0036890737246721983
7,588,0.006486069411039352
7,589,0.0037740804255008698
7,590,0.003482036991044879
7,591,0.00515037402510643
7,592,0.0024375487118959427
7,593,0.004058207385241985
7,594,0.004523464944213629
7,595,0.003289538901299238
7,596,0.0033670407719910145
7,597,0.0037193079479038715
7,598,0.003740293439477682
7,599,0.0029048756696283817
7,600,0.0035774665884673595
7,601,0.0037608318962156773
7,602,0.0030655215959995985
7,603,0.005163291003555059
7,604,0.004422556608915329
7,605,0.004705128725618124
7,606,0.0023083037231117487
7,607,0.0038133072666823864
7,608,0.004407218657433987
7,609,0.003914362285286188
7,610,0.005185205955058336
7,611,0.0033305627293884754
7,612,0.0031770046334713697
7,613,0.004402338061481714
7,614,0.007199990563094616
7,615,0.005319013260304928
7,616,0.0031628769356757402
7,617,0.002023873617872596
7,618,0.004486558958888054
7,619,0.0040011098608374596
7,620,0.00433027558028698
7,621,0.004933750256896019
7,622,0.0032481763046234846
7,623,0.003707255469635129
7,624,0.003981999587267637
7,625,0.005327265243977308
7,626,0.004554380662739277
7,627,0.004825015552341938
7,628,0.0036331177689135075
7,629,0.004451419692486525
7,630,0.0032937400974333286
7,631,0.0062009538523852825
7,632,0.0030213561840355396
7,633,0.004344402812421322
7,634,0.0053937481716275215
7,635,0.00433718878775835
7,636,0.004009375814348459
7,637,0.0038016047328710556
7,638,0.006468345411121845
7,639,0.0033767453860491514
7,640,0.00352231552824378
7,641,0.003550919471308589
7,642,0.004183556884527206
7,643,0.004141581244766712
7,644,0.0029898961074650288
7,645,0.004446784034371376
7,646,0.00437079556286335
7,647,0.004281139001250267
7,648,0.0052240449003875256
7,649,0.004029934294521809
7,650,0.002738305600360036
7,651,0.0037497268058359623
7,652,0.0035781015176326036
7,653,0.005629078019410372
7,654,0.0049546873196959496
7,655,0.004241765942424536
7,656,0.0037761791609227657
7,657,0.00352584314532578
7,658,0.003517554607242346
7,659,0.0044113872572779655
7,660,0.004136381205171347
7,661,0.003584019374102354
7,662,0.00472981994971633
7,663,0.002758804941549897
7,664,0.004589330870658159
7,665,0.004478241316974163
7,666,0.003043182659894228
7,667,0.004241487476974726
7,668,0.004754528868943453
7,669,0.004964249674230814
7,670,0.0054498338140547276
7,671,0.002834651619195938
7,672,0.004422002471983433
7,673,0.004604510962963104
7,674,0.0030056037940084934
